ecg_id,filename_lr,label
11824,records100/11000/11824_lr,0
11825,records100/11000/11825_lr,0
11829,records100/11000/11829_lr,0
11831,records100/11000/11831_lr,0
11832,records100/11000/11832_lr,1
11833,records100/11000/11833_lr,0
11835,records100/11000/11835_lr,0
11836,records100/11000/11836_lr,1
11839,records100/11000/11839_lr,1
11841,records100/11000/11841_lr,1
11842,records100/11000/11842_lr,0
11843,records100/11000/11843_lr,0
11844,records100/11000/11844_lr,1
11845,records100/11000/11845_lr,1
11846,records100/11000/11846_lr,1
11850,records100/11000/11850_lr,0
11853,records100/11000/11853_lr,0
11855,records100/11000/11855_lr,1
11856,records100/11000/11856_lr,1
11857,records100/11000/11857_lr,0
11858,records100/11000/11858_lr,0
11861,records100/11000/11861_lr,0
11862,records100/11000/11862_lr,0
11863,records100/11000/11863_lr,1
11864,records100/11000/11864_lr,0
11866,records100/11000/11866_lr,1
11869,records100/11000/11869_lr,1
11871,records100/11000/11871_lr,1
11872,records100/11000/11872_lr,1
11874,records100/11000/11874_lr,0
11875,records100/11000/11875_lr,1
11876,records100/11000/11876_lr,0
11877,records100/11000/11877_lr,1
11878,records100/11000/11878_lr,0
11880,records100/11000/11880_lr,1
11881,records100/11000/11881_lr,1
11883,records100/11000/11883_lr,1
11884,records100/11000/11884_lr,0
11885,records100/11000/11885_lr,0
11887,records100/11000/11887_lr,0
11888,records100/11000/11888_lr,0
11890,records100/11000/11890_lr,0
11891,records100/11000/11891_lr,0
11892,records100/11000/11892_lr,1
11893,records100/11000/11893_lr,1
11896,records100/11000/11896_lr,1
11898,records100/11000/11898_lr,0
11899,records100/11000/11899_lr,1
11900,records100/11000/11900_lr,0
11902,records100/11000/11902_lr,1
11903,records100/11000/11903_lr,1
11904,records100/11000/11904_lr,1
11905,records100/11000/11905_lr,0
11907,records100/11000/11907_lr,0
11908,records100/11000/11908_lr,0
11912,records100/11000/11912_lr,0
11913,records100/11000/11913_lr,0
11917,records100/11000/11917_lr,1
11918,records100/11000/11918_lr,0
11919,records100/11000/11919_lr,1
11921,records100/11000/11921_lr,0
11924,records100/11000/11924_lr,0
11925,records100/11000/11925_lr,0
11926,records100/11000/11926_lr,1
11928,records100/11000/11928_lr,0
11929,records100/11000/11929_lr,1
11930,records100/11000/11930_lr,0
11931,records100/11000/11931_lr,0
11932,records100/11000/11932_lr,0
11933,records100/11000/11933_lr,0
11934,records100/11000/11934_lr,0
11935,records100/11000/11935_lr,0
11936,records100/11000/11936_lr,0
11937,records100/11000/11937_lr,1
11938,records100/11000/11938_lr,0
11939,records100/11000/11939_lr,0
11940,records100/11000/11940_lr,1
11941,records100/11000/11941_lr,0
11942,records100/11000/11942_lr,0
11943,records100/11000/11943_lr,0
11944,records100/11000/11944_lr,1
11946,records100/11000/11946_lr,0
11948,records100/11000/11948_lr,1
11950,records100/11000/11950_lr,0
11951,records100/11000/11951_lr,0
11955,records100/11000/11955_lr,0
11956,records100/11000/11956_lr,0
11957,records100/11000/11957_lr,0
11958,records100/11000/11958_lr,1
11959,records100/11000/11959_lr,0
11960,records100/11000/11960_lr,0
11961,records100/11000/11961_lr,0
11962,records100/11000/11962_lr,0
11963,records100/11000/11963_lr,1
11964,records100/11000/11964_lr,1
11965,records100/11000/11965_lr,0
11966,records100/11000/11966_lr,0
11968,records100/11000/11968_lr,0
11969,records100/11000/11969_lr,1
11970,records100/11000/11970_lr,1
11973,records100/11000/11973_lr,0
11974,records100/11000/11974_lr,0
11975,records100/11000/11975_lr,0
11979,records100/11000/11979_lr,0
11981,records100/11000/11981_lr,1
11983,records100/11000/11983_lr,1
11984,records100/11000/11984_lr,0
11985,records100/11000/11985_lr,1
11986,records100/11000/11986_lr,0
11987,records100/11000/11987_lr,0
11988,records100/11000/11988_lr,0
11989,records100/11000/11989_lr,0
11990,records100/11000/11990_lr,0
11991,records100/11000/11991_lr,0
11992,records100/11000/11992_lr,0
11995,records100/11000/11995_lr,0
11996,records100/11000/11996_lr,0
11998,records100/11000/11998_lr,1
12001,records100/12000/12001_lr,0
12002,records100/12000/12002_lr,0
12004,records100/12000/12004_lr,0
12005,records100/12000/12005_lr,0
12006,records100/12000/12006_lr,0
12007,records100/12000/12007_lr,0
12008,records100/12000/12008_lr,0
12010,records100/12000/12010_lr,0
12014,records100/12000/12014_lr,0
12020,records100/12000/12020_lr,0
12022,records100/12000/12022_lr,0
12024,records100/12000/12024_lr,1
12029,records100/12000/12029_lr,0
12030,records100/12000/12030_lr,0
12032,records100/12000/12032_lr,1
12033,records100/12000/12033_lr,0
12034,records100/12000/12034_lr,0
12035,records100/12000/12035_lr,1
12036,records100/12000/12036_lr,1
12037,records100/12000/12037_lr,1
12038,records100/12000/12038_lr,0
12040,records100/12000/12040_lr,0
12041,records100/12000/12041_lr,0
12043,records100/12000/12043_lr,0
12046,records100/12000/12046_lr,0
12048,records100/12000/12048_lr,0
12049,records100/12000/12049_lr,1
12050,records100/12000/12050_lr,0
12051,records100/12000/12051_lr,0
12053,records100/12000/12053_lr,1
12055,records100/12000/12055_lr,0
12056,records100/12000/12056_lr,0
12059,records100/12000/12059_lr,0
12060,records100/12000/12060_lr,0
12061,records100/12000/12061_lr,0
12062,records100/12000/12062_lr,1
12064,records100/12000/12064_lr,0
12065,records100/12000/12065_lr,0
12067,records100/12000/12067_lr,0
12069,records100/12000/12069_lr,1
12071,records100/12000/12071_lr,0
12072,records100/12000/12072_lr,0
12073,records100/12000/12073_lr,0
12074,records100/12000/12074_lr,0
12075,records100/12000/12075_lr,0
12076,records100/12000/12076_lr,0
12077,records100/12000/12077_lr,1
12078,records100/12000/12078_lr,1
12079,records100/12000/12079_lr,0
12080,records100/12000/12080_lr,0
12081,records100/12000/12081_lr,1
12082,records100/12000/12082_lr,0
12084,records100/12000/12084_lr,1
12086,records100/12000/12086_lr,0
12088,records100/12000/12088_lr,0
12089,records100/12000/12089_lr,0
12090,records100/12000/12090_lr,1
12092,records100/12000/12092_lr,1
12093,records100/12000/12093_lr,0
12095,records100/12000/12095_lr,0
12097,records100/12000/12097_lr,0
12099,records100/12000/12099_lr,0
12100,records100/12000/12100_lr,1
12101,records100/12000/12101_lr,0
12103,records100/12000/12103_lr,1
12104,records100/12000/12104_lr,0
12105,records100/12000/12105_lr,0
12107,records100/12000/12107_lr,1
12108,records100/12000/12108_lr,0
12109,records100/12000/12109_lr,0
12110,records100/12000/12110_lr,0
12111,records100/12000/12111_lr,0
12112,records100/12000/12112_lr,1
12114,records100/12000/12114_lr,0
12115,records100/12000/12115_lr,0
12116,records100/12000/12116_lr,0
12117,records100/12000/12117_lr,0
12118,records100/12000/12118_lr,0
12119,records100/12000/12119_lr,0
12120,records100/12000/12120_lr,0
12123,records100/12000/12123_lr,0
12124,records100/12000/12124_lr,1
12127,records100/12000/12127_lr,0
12128,records100/12000/12128_lr,0
12129,records100/12000/12129_lr,0
12130,records100/12000/12130_lr,1
12132,records100/12000/12132_lr,0
12133,records100/12000/12133_lr,0
12134,records100/12000/12134_lr,0
12135,records100/12000/12135_lr,0
12137,records100/12000/12137_lr,1
12138,records100/12000/12138_lr,1
12139,records100/12000/12139_lr,0
12140,records100/12000/12140_lr,0
12142,records100/12000/12142_lr,0
12143,records100/12000/12143_lr,1
12144,records100/12000/12144_lr,0
12145,records100/12000/12145_lr,1
12146,records100/12000/12146_lr,0
12147,records100/12000/12147_lr,0
12148,records100/12000/12148_lr,0
12150,records100/12000/12150_lr,1
12151,records100/12000/12151_lr,1
12152,records100/12000/12152_lr,0
12153,records100/12000/12153_lr,1
12154,records100/12000/12154_lr,0
12156,records100/12000/12156_lr,1
12158,records100/12000/12158_lr,0
12160,records100/12000/12160_lr,0
12162,records100/12000/12162_lr,1
12163,records100/12000/12163_lr,0
12164,records100/12000/12164_lr,0
12166,records100/12000/12166_lr,0
12167,records100/12000/12167_lr,1
12169,records100/12000/12169_lr,1
12170,records100/12000/12170_lr,0
12171,records100/12000/12171_lr,0
12172,records100/12000/12172_lr,0
12173,records100/12000/12173_lr,1
12174,records100/12000/12174_lr,0
12175,records100/12000/12175_lr,0
12176,records100/12000/12176_lr,1
12179,records100/12000/12179_lr,0
12180,records100/12000/12180_lr,0
12181,records100/12000/12181_lr,0
12182,records100/12000/12182_lr,0
12183,records100/12000/12183_lr,0
12184,records100/12000/12184_lr,0
12185,records100/12000/12185_lr,0
12187,records100/12000/12187_lr,0
12188,records100/12000/12188_lr,0
12189,records100/12000/12189_lr,1
12190,records100/12000/12190_lr,1
12191,records100/12000/12191_lr,1
12193,records100/12000/12193_lr,0
12194,records100/12000/12194_lr,0
12197,records100/12000/12197_lr,1
12198,records100/12000/12198_lr,1
12199,records100/12000/12199_lr,0
12200,records100/12000/12200_lr,0
12201,records100/12000/12201_lr,1
12202,records100/12000/12202_lr,0
12206,records100/12000/12206_lr,1
12207,records100/12000/12207_lr,1
12208,records100/12000/12208_lr,1
12209,records100/12000/12209_lr,1
12210,records100/12000/12210_lr,0
12212,records100/12000/12212_lr,1
12213,records100/12000/12213_lr,1
12214,records100/12000/12214_lr,0
12216,records100/12000/12216_lr,0
12217,records100/12000/12217_lr,1
12218,records100/12000/12218_lr,0
12219,records100/12000/12219_lr,0
12220,records100/12000/12220_lr,0
12221,records100/12000/12221_lr,1
12222,records100/12000/12222_lr,0
12223,records100/12000/12223_lr,1
12224,records100/12000/12224_lr,1
12226,records100/12000/12226_lr,0
12228,records100/12000/12228_lr,1
12229,records100/12000/12229_lr,0
12230,records100/12000/12230_lr,0
12231,records100/12000/12231_lr,1
12232,records100/12000/12232_lr,0
12235,records100/12000/12235_lr,1
12237,records100/12000/12237_lr,1
12238,records100/12000/12238_lr,0
12241,records100/12000/12241_lr,1
12242,records100/12000/12242_lr,1
12243,records100/12000/12243_lr,0
12246,records100/12000/12246_lr,0
12249,records100/12000/12249_lr,1
12250,records100/12000/12250_lr,0
12251,records100/12000/12251_lr,0
12253,records100/12000/12253_lr,0
12254,records100/12000/12254_lr,0
12255,records100/12000/12255_lr,0
12256,records100/12000/12256_lr,0
12257,records100/12000/12257_lr,0
12258,records100/12000/12258_lr,1
12260,records100/12000/12260_lr,1
12261,records100/12000/12261_lr,0
12262,records100/12000/12262_lr,1
12263,records100/12000/12263_lr,0
12266,records100/12000/12266_lr,0
12267,records100/12000/12267_lr,0
12268,records100/12000/12268_lr,0
12270,records100/12000/12270_lr,0
12271,records100/12000/12271_lr,0
12272,records100/12000/12272_lr,0
12274,records100/12000/12274_lr,0
12275,records100/12000/12275_lr,0
12276,records100/12000/12276_lr,0
12277,records100/12000/12277_lr,0
12278,records100/12000/12278_lr,0
12280,records100/12000/12280_lr,0
12282,records100/12000/12282_lr,0
12283,records100/12000/12283_lr,0
12284,records100/12000/12284_lr,0
12285,records100/12000/12285_lr,1
12287,records100/12000/12287_lr,0
12288,records100/12000/12288_lr,1
12289,records100/12000/12289_lr,0
12290,records100/12000/12290_lr,1
12291,records100/12000/12291_lr,0
12293,records100/12000/12293_lr,0
12294,records100/12000/12294_lr,0
12295,records100/12000/12295_lr,0
12296,records100/12000/12296_lr,0
12297,records100/12000/12297_lr,1
12298,records100/12000/12298_lr,0
12299,records100/12000/12299_lr,0
12300,records100/12000/12300_lr,1
12306,records100/12000/12306_lr,0
12308,records100/12000/12308_lr,1
12310,records100/12000/12310_lr,0
12312,records100/12000/12312_lr,0
12313,records100/12000/12313_lr,0
12314,records100/12000/12314_lr,1
12315,records100/12000/12315_lr,0
12316,records100/12000/12316_lr,0
12319,records100/12000/12319_lr,0
12320,records100/12000/12320_lr,0
12321,records100/12000/12321_lr,0
12322,records100/12000/12322_lr,1
12324,records100/12000/12324_lr,1
12326,records100/12000/12326_lr,0
12327,records100/12000/12327_lr,0
12328,records100/12000/12328_lr,1
12330,records100/12000/12330_lr,0
12331,records100/12000/12331_lr,1
12332,records100/12000/12332_lr,0
12334,records100/12000/12334_lr,1
12335,records100/12000/12335_lr,1
12336,records100/12000/12336_lr,0
12337,records100/12000/12337_lr,0
12340,records100/12000/12340_lr,1
12344,records100/12000/12344_lr,0
12345,records100/12000/12345_lr,0
12347,records100/12000/12347_lr,0
12348,records100/12000/12348_lr,0
12349,records100/12000/12349_lr,1
12351,records100/12000/12351_lr,0
12354,records100/12000/12354_lr,1
12355,records100/12000/12355_lr,0
12356,records100/12000/12356_lr,0
12357,records100/12000/12357_lr,0
12358,records100/12000/12358_lr,0
12359,records100/12000/12359_lr,0
12361,records100/12000/12361_lr,0
12362,records100/12000/12362_lr,0
12364,records100/12000/12364_lr,1
12365,records100/12000/12365_lr,0
12366,records100/12000/12366_lr,0
12367,records100/12000/12367_lr,1
12368,records100/12000/12368_lr,1
12370,records100/12000/12370_lr,0
12373,records100/12000/12373_lr,1
12376,records100/12000/12376_lr,0
12378,records100/12000/12378_lr,1
12380,records100/12000/12380_lr,0
12381,records100/12000/12381_lr,1
12382,records100/12000/12382_lr,0
12383,records100/12000/12383_lr,1
12388,records100/12000/12388_lr,1
12389,records100/12000/12389_lr,0
12390,records100/12000/12390_lr,0
12395,records100/12000/12395_lr,0
12396,records100/12000/12396_lr,0
12397,records100/12000/12397_lr,0
12398,records100/12000/12398_lr,1
12401,records100/12000/12401_lr,0
12403,records100/12000/12403_lr,1
12405,records100/12000/12405_lr,1
12406,records100/12000/12406_lr,1
12407,records100/12000/12407_lr,0
12408,records100/12000/12408_lr,0
12409,records100/12000/12409_lr,0
12411,records100/12000/12411_lr,0
12413,records100/12000/12413_lr,0
12414,records100/12000/12414_lr,0
12418,records100/12000/12418_lr,1
12419,records100/12000/12419_lr,1
12420,records100/12000/12420_lr,0
12421,records100/12000/12421_lr,1
12422,records100/12000/12422_lr,1
12423,records100/12000/12423_lr,0
12426,records100/12000/12426_lr,1
12427,records100/12000/12427_lr,0
12428,records100/12000/12428_lr,1
12429,records100/12000/12429_lr,1
12430,records100/12000/12430_lr,1
12431,records100/12000/12431_lr,1
12432,records100/12000/12432_lr,1
12433,records100/12000/12433_lr,1
12435,records100/12000/12435_lr,1
12436,records100/12000/12436_lr,0
12438,records100/12000/12438_lr,0
12439,records100/12000/12439_lr,0
12442,records100/12000/12442_lr,1
12444,records100/12000/12444_lr,1
12445,records100/12000/12445_lr,1
12446,records100/12000/12446_lr,0
12447,records100/12000/12447_lr,1
12448,records100/12000/12448_lr,0
12449,records100/12000/12449_lr,1
12451,records100/12000/12451_lr,0
12452,records100/12000/12452_lr,0
12453,records100/12000/12453_lr,0
12454,records100/12000/12454_lr,1
12455,records100/12000/12455_lr,0
12457,records100/12000/12457_lr,0
12458,records100/12000/12458_lr,0
12460,records100/12000/12460_lr,0
12462,records100/12000/12462_lr,1
12465,records100/12000/12465_lr,0
12466,records100/12000/12466_lr,0
12467,records100/12000/12467_lr,0
12468,records100/12000/12468_lr,0
12469,records100/12000/12469_lr,0
12470,records100/12000/12470_lr,0
12471,records100/12000/12471_lr,0
12472,records100/12000/12472_lr,0
12474,records100/12000/12474_lr,0
12475,records100/12000/12475_lr,0
12477,records100/12000/12477_lr,0
12478,records100/12000/12478_lr,0
12479,records100/12000/12479_lr,0
12480,records100/12000/12480_lr,0
12482,records100/12000/12482_lr,0
12484,records100/12000/12484_lr,1
12485,records100/12000/12485_lr,0
12486,records100/12000/12486_lr,0
12487,records100/12000/12487_lr,0
12488,records100/12000/12488_lr,1
12490,records100/12000/12490_lr,1
12491,records100/12000/12491_lr,0
12492,records100/12000/12492_lr,0
12493,records100/12000/12493_lr,1
12494,records100/12000/12494_lr,1
12495,records100/12000/12495_lr,1
12496,records100/12000/12496_lr,0
12497,records100/12000/12497_lr,1
12498,records100/12000/12498_lr,1
12499,records100/12000/12499_lr,0
12500,records100/12000/12500_lr,0
12501,records100/12000/12501_lr,1
12502,records100/12000/12502_lr,1
12503,records100/12000/12503_lr,1
12505,records100/12000/12505_lr,0
12509,records100/12000/12509_lr,1
12510,records100/12000/12510_lr,1
12512,records100/12000/12512_lr,0
12513,records100/12000/12513_lr,0
12514,records100/12000/12514_lr,0
12517,records100/12000/12517_lr,0
12520,records100/12000/12520_lr,0
12521,records100/12000/12521_lr,1
12522,records100/12000/12522_lr,0
12523,records100/12000/12523_lr,1
12524,records100/12000/12524_lr,0
12526,records100/12000/12526_lr,0
12528,records100/12000/12528_lr,0
12529,records100/12000/12529_lr,0
12530,records100/12000/12530_lr,0
12531,records100/12000/12531_lr,0
12533,records100/12000/12533_lr,1
12534,records100/12000/12534_lr,0
12535,records100/12000/12535_lr,1
12536,records100/12000/12536_lr,1
12539,records100/12000/12539_lr,0
12541,records100/12000/12541_lr,0
12543,records100/12000/12543_lr,0
12545,records100/12000/12545_lr,1
12546,records100/12000/12546_lr,0
12547,records100/12000/12547_lr,1
12549,records100/12000/12549_lr,0
12551,records100/12000/12551_lr,0
12553,records100/12000/12553_lr,0
12554,records100/12000/12554_lr,0
12555,records100/12000/12555_lr,1
12556,records100/12000/12556_lr,0
12557,records100/12000/12557_lr,0
12558,records100/12000/12558_lr,0
12560,records100/12000/12560_lr,1
12561,records100/12000/12561_lr,1
12563,records100/12000/12563_lr,0
12564,records100/12000/12564_lr,0
12566,records100/12000/12566_lr,1
12567,records100/12000/12567_lr,1
12572,records100/12000/12572_lr,1
12573,records100/12000/12573_lr,0
12574,records100/12000/12574_lr,0
12575,records100/12000/12575_lr,0
12577,records100/12000/12577_lr,0
12578,records100/12000/12578_lr,0
12579,records100/12000/12579_lr,0
12584,records100/12000/12584_lr,1
12588,records100/12000/12588_lr,0
12589,records100/12000/12589_lr,1
12591,records100/12000/12591_lr,1
12592,records100/12000/12592_lr,0
12593,records100/12000/12593_lr,1
12594,records100/12000/12594_lr,0
12595,records100/12000/12595_lr,0
12598,records100/12000/12598_lr,0
12599,records100/12000/12599_lr,0
12600,records100/12000/12600_lr,1
12604,records100/12000/12604_lr,0
12605,records100/12000/12605_lr,1
12606,records100/12000/12606_lr,0
12607,records100/12000/12607_lr,0
12608,records100/12000/12608_lr,0
12609,records100/12000/12609_lr,0
12610,records100/12000/12610_lr,1
12612,records100/12000/12612_lr,1
12613,records100/12000/12613_lr,0
12615,records100/12000/12615_lr,1
12616,records100/12000/12616_lr,1
12617,records100/12000/12617_lr,0
12618,records100/12000/12618_lr,1
12619,records100/12000/12619_lr,0
12620,records100/12000/12620_lr,0
12621,records100/12000/12621_lr,0
12622,records100/12000/12622_lr,0
12624,records100/12000/12624_lr,0
12625,records100/12000/12625_lr,0
12626,records100/12000/12626_lr,0
12629,records100/12000/12629_lr,1
12631,records100/12000/12631_lr,1
12634,records100/12000/12634_lr,1
12636,records100/12000/12636_lr,1
12637,records100/12000/12637_lr,0
12638,records100/12000/12638_lr,0
12639,records100/12000/12639_lr,1
12640,records100/12000/12640_lr,1
12641,records100/12000/12641_lr,1
12643,records100/12000/12643_lr,1
12645,records100/12000/12645_lr,0
12648,records100/12000/12648_lr,1
12651,records100/12000/12651_lr,0
12652,records100/12000/12652_lr,0
12653,records100/12000/12653_lr,0
12654,records100/12000/12654_lr,1
12655,records100/12000/12655_lr,1
12656,records100/12000/12656_lr,1
12657,records100/12000/12657_lr,0
12658,records100/12000/12658_lr,1
12659,records100/12000/12659_lr,0
12660,records100/12000/12660_lr,0
12661,records100/12000/12661_lr,0
12664,records100/12000/12664_lr,1
12665,records100/12000/12665_lr,1
12666,records100/12000/12666_lr,0
12667,records100/12000/12667_lr,1
12668,records100/12000/12668_lr,0
12669,records100/12000/12669_lr,1
12671,records100/12000/12671_lr,1
12672,records100/12000/12672_lr,0
12675,records100/12000/12675_lr,1
12676,records100/12000/12676_lr,0
12677,records100/12000/12677_lr,0
12678,records100/12000/12678_lr,1
12683,records100/12000/12683_lr,0
12684,records100/12000/12684_lr,1
12685,records100/12000/12685_lr,1
12686,records100/12000/12686_lr,0
12689,records100/12000/12689_lr,0
12691,records100/12000/12691_lr,0
12694,records100/12000/12694_lr,0
12695,records100/12000/12695_lr,0
12696,records100/12000/12696_lr,0
12697,records100/12000/12697_lr,0
12698,records100/12000/12698_lr,0
12699,records100/12000/12699_lr,0
12700,records100/12000/12700_lr,0
12701,records100/12000/12701_lr,0
12702,records100/12000/12702_lr,0
12704,records100/12000/12704_lr,0
12705,records100/12000/12705_lr,0
12706,records100/12000/12706_lr,0
12707,records100/12000/12707_lr,0
12708,records100/12000/12708_lr,1
12709,records100/12000/12709_lr,0
12710,records100/12000/12710_lr,1
12711,records100/12000/12711_lr,0
12713,records100/12000/12713_lr,0
12715,records100/12000/12715_lr,0
12719,records100/12000/12719_lr,1
12720,records100/12000/12720_lr,0
12721,records100/12000/12721_lr,1
12722,records100/12000/12722_lr,1
12724,records100/12000/12724_lr,1
12725,records100/12000/12725_lr,0
12726,records100/12000/12726_lr,1
12727,records100/12000/12727_lr,0
12728,records100/12000/12728_lr,0
12729,records100/12000/12729_lr,0
12730,records100/12000/12730_lr,0
12732,records100/12000/12732_lr,0
12733,records100/12000/12733_lr,0
12734,records100/12000/12734_lr,0
12735,records100/12000/12735_lr,1
12739,records100/12000/12739_lr,0
12740,records100/12000/12740_lr,1
12741,records100/12000/12741_lr,1
12742,records100/12000/12742_lr,0
12743,records100/12000/12743_lr,0
12744,records100/12000/12744_lr,0
12745,records100/12000/12745_lr,0
12746,records100/12000/12746_lr,1
12751,records100/12000/12751_lr,0
12752,records100/12000/12752_lr,0
12754,records100/12000/12754_lr,0
12756,records100/12000/12756_lr,1
12757,records100/12000/12757_lr,0
12758,records100/12000/12758_lr,1
12759,records100/12000/12759_lr,0
12760,records100/12000/12760_lr,0
12763,records100/12000/12763_lr,0
12764,records100/12000/12764_lr,0
12765,records100/12000/12765_lr,0
12766,records100/12000/12766_lr,0
12768,records100/12000/12768_lr,0
12771,records100/12000/12771_lr,0
12772,records100/12000/12772_lr,1
12773,records100/12000/12773_lr,0
12774,records100/12000/12774_lr,1
12778,records100/12000/12778_lr,0
12780,records100/12000/12780_lr,1
12782,records100/12000/12782_lr,0
12783,records100/12000/12783_lr,0
12784,records100/12000/12784_lr,0
12789,records100/12000/12789_lr,0
12790,records100/12000/12790_lr,1
12791,records100/12000/12791_lr,0
12794,records100/12000/12794_lr,0
12796,records100/12000/12796_lr,1
12798,records100/12000/12798_lr,1
12801,records100/12000/12801_lr,1
12803,records100/12000/12803_lr,1
12804,records100/12000/12804_lr,1
12805,records100/12000/12805_lr,0
12806,records100/12000/12806_lr,0
12810,records100/12000/12810_lr,1
12812,records100/12000/12812_lr,0
12815,records100/12000/12815_lr,0
12817,records100/12000/12817_lr,0
12819,records100/12000/12819_lr,0
12820,records100/12000/12820_lr,0
12824,records100/12000/12824_lr,0
12825,records100/12000/12825_lr,1
12828,records100/12000/12828_lr,1
12829,records100/12000/12829_lr,0
12830,records100/12000/12830_lr,1
12832,records100/12000/12832_lr,0
12833,records100/12000/12833_lr,0
12835,records100/12000/12835_lr,0
12836,records100/12000/12836_lr,0
12837,records100/12000/12837_lr,0
12839,records100/12000/12839_lr,0
12841,records100/12000/12841_lr,1
12842,records100/12000/12842_lr,0
12843,records100/12000/12843_lr,1
12844,records100/12000/12844_lr,1
12846,records100/12000/12846_lr,0
12848,records100/12000/12848_lr,1
12850,records100/12000/12850_lr,1
12853,records100/12000/12853_lr,0
12855,records100/12000/12855_lr,0
12857,records100/12000/12857_lr,1
12859,records100/12000/12859_lr,0
12860,records100/12000/12860_lr,0
12861,records100/12000/12861_lr,0
12862,records100/12000/12862_lr,0
12864,records100/12000/12864_lr,0
12867,records100/12000/12867_lr,1
12870,records100/12000/12870_lr,1
12871,records100/12000/12871_lr,1
12873,records100/12000/12873_lr,1
12875,records100/12000/12875_lr,0
12876,records100/12000/12876_lr,1
12877,records100/12000/12877_lr,0
12878,records100/12000/12878_lr,0
12880,records100/12000/12880_lr,0
12883,records100/12000/12883_lr,0
12884,records100/12000/12884_lr,0
12885,records100/12000/12885_lr,0
12886,records100/12000/12886_lr,0
12888,records100/12000/12888_lr,1
12890,records100/12000/12890_lr,0
12892,records100/12000/12892_lr,0
12893,records100/12000/12893_lr,1
12895,records100/12000/12895_lr,1
12897,records100/12000/12897_lr,1
12898,records100/12000/12898_lr,1
12899,records100/12000/12899_lr,1
12900,records100/12000/12900_lr,0
12901,records100/12000/12901_lr,0
12905,records100/12000/12905_lr,0
12906,records100/12000/12906_lr,1
12908,records100/12000/12908_lr,1
12910,records100/12000/12910_lr,1
12911,records100/12000/12911_lr,0
12912,records100/12000/12912_lr,1
12913,records100/12000/12913_lr,0
12914,records100/12000/12914_lr,1
12916,records100/12000/12916_lr,0
12918,records100/12000/12918_lr,0
12919,records100/12000/12919_lr,0
12924,records100/12000/12924_lr,1
12925,records100/12000/12925_lr,0
12927,records100/12000/12927_lr,1
12928,records100/12000/12928_lr,0
12929,records100/12000/12929_lr,0
12931,records100/12000/12931_lr,0
12932,records100/12000/12932_lr,0
12933,records100/12000/12933_lr,1
12934,records100/12000/12934_lr,1
12935,records100/12000/12935_lr,1
12936,records100/12000/12936_lr,1
12940,records100/12000/12940_lr,1
12941,records100/12000/12941_lr,1
12944,records100/12000/12944_lr,0
12946,records100/12000/12946_lr,0
12947,records100/12000/12947_lr,0
12949,records100/12000/12949_lr,0
12951,records100/12000/12951_lr,0
12952,records100/12000/12952_lr,1
12954,records100/12000/12954_lr,0
12956,records100/12000/12956_lr,0
12957,records100/12000/12957_lr,0
12959,records100/12000/12959_lr,1
12960,records100/12000/12960_lr,1
12961,records100/12000/12961_lr,1
12962,records100/12000/12962_lr,0
12964,records100/12000/12964_lr,0
12965,records100/12000/12965_lr,0
12966,records100/12000/12966_lr,0
12967,records100/12000/12967_lr,0
12968,records100/12000/12968_lr,1
12969,records100/12000/12969_lr,0
12971,records100/12000/12971_lr,1
12972,records100/12000/12972_lr,1
12973,records100/12000/12973_lr,1
12975,records100/12000/12975_lr,1
12976,records100/12000/12976_lr,1
12978,records100/12000/12978_lr,1
12981,records100/12000/12981_lr,0
12982,records100/12000/12982_lr,0
12983,records100/12000/12983_lr,1
12985,records100/12000/12985_lr,0
12988,records100/12000/12988_lr,1
12989,records100/12000/12989_lr,1
12991,records100/12000/12991_lr,1
12992,records100/12000/12992_lr,1
12994,records100/12000/12994_lr,1
12995,records100/12000/12995_lr,0
12996,records100/12000/12996_lr,0
12998,records100/12000/12998_lr,1
12999,records100/12000/12999_lr,0
13000,records100/13000/13000_lr,0
13002,records100/13000/13002_lr,0
13003,records100/13000/13003_lr,0
13004,records100/13000/13004_lr,1
13005,records100/13000/13005_lr,0
13006,records100/13000/13006_lr,0
13008,records100/13000/13008_lr,0
13009,records100/13000/13009_lr,0
13010,records100/13000/13010_lr,0
13011,records100/13000/13011_lr,0
13012,records100/13000/13012_lr,1
13013,records100/13000/13013_lr,1
13014,records100/13000/13014_lr,0
13016,records100/13000/13016_lr,1
13017,records100/13000/13017_lr,0
13018,records100/13000/13018_lr,0
13019,records100/13000/13019_lr,1
13020,records100/13000/13020_lr,1
13021,records100/13000/13021_lr,0
13022,records100/13000/13022_lr,1
13025,records100/13000/13025_lr,0
13026,records100/13000/13026_lr,0
13027,records100/13000/13027_lr,0
13028,records100/13000/13028_lr,0
13029,records100/13000/13029_lr,0
13030,records100/13000/13030_lr,1
13031,records100/13000/13031_lr,1
13032,records100/13000/13032_lr,1
13034,records100/13000/13034_lr,0
13035,records100/13000/13035_lr,0
13036,records100/13000/13036_lr,0
13038,records100/13000/13038_lr,1
13042,records100/13000/13042_lr,0
13043,records100/13000/13043_lr,1
13044,records100/13000/13044_lr,1
13045,records100/13000/13045_lr,0
13048,records100/13000/13048_lr,1
13049,records100/13000/13049_lr,0
13050,records100/13000/13050_lr,1
13051,records100/13000/13051_lr,0
13052,records100/13000/13052_lr,0
13053,records100/13000/13053_lr,1
